Question,Reponse
Quelle est la seule chose connue sur le tracé de Riquet ?,les directions
Qu'a le droit d'opérer l’entrepreneur suivant sur le tracé ?,Des changements
Quelles formations possède Riquet ?,aucune
Comment caractériser la technique de Riquet ?,empirique
Que mesure systématiquement Riquet ?,débits
Quelle est la profession de Campmas ?,fontainier
Comment qualifier la situation économique du royaume de France ?,difficile
Quel prix chute en 1660 ?,céréales
Quelle est la région où les troubles ont été importants pendant la Fronde ?,le Languedoc
Qu'est-ce que la gabelle ?,taxes
Quel passage permet d'éviter le canal du Midi ?,détroit de Gibraltar
Quel est l'océan qui serait relié par le canal du Midi ?,Atlantique
Qui a le pouvoir du détroit de Gibraltar ?,Espagnols
Quelle ville sera désenclavée grâce à la construction du canal du Midi ?,Toulouse
De quand date l'édit d’autorisation de lancement des travaux ?,octobre 1666
Quel ingénieur donne son soutient au projet ?,Louis Nicolas de Clerville
A qui est attribué le canal ?,Pierre-Paul Riquet
De quoi est exempte la zone sur laquelle est construite le canal ?,d'impôts
Quel est le prix de la première phase ?,3 600 000 livres
Jusqu'à quel étang va la deuxième phase ?,Thau
Quel est le prix a payer pour reprendre les travaux du port de Sète ?,un million de livres
En quel mois démarre la première entreprise ?,janvier
Où est posée la première pierre de l'entreprise commencée en janvier ?,lac de Saint-Ferréol
Combien de réservoirs vont finalement être construits ?,un seul
En quelle saison la circulation de bateaux peut débuter ?,hiver
Comment s'appelait Sète à l'époque de la construction du projet ?,Cette
Combien de portes comporte l'écluse ronde ?,trois
Où se finissent les travaux en 1681 ?,Béziers
Qui est l'ingénieur du roi ?,Ponce Alexis de La Feuille de Merville
Quand le canal est il ouvert à la navigation ?,15 mai 1682
Quand sont réalisées les vérifications du canal ?,mai 1681
Quel président est là lors de l'inauguration du canal ?,États de Languedoc
Que transportent les navires succédant le premier bateau naviguant sur le canal ?,blé
Qui Riquet refuse-t-il d'employer ?,paysans suivant le régime de la corvée
Quelle est la proportion de femmes embauchées par Riquet ?,environ un tiers
Quel est le nombre maximal de personnes que le chantier embauche ?,12 000
A qui fait appel Riquet pour éviter les variations de travailleurs sur le chantier ?,militaires
Comment Riquet paye-t-il ses ouvriers ?,assez bien
Quel jour de la semaine est payé pour les ouvriers ?,dimanches
Que représente la paye des ouvriers par rapport au salaire agricole ?,le double
Quel est finalement le salaire qu’établit Riquet en 1668 ? ,10 livres
Quel est l'état du canal lors de la première inspection ?,à sec
Quel est le nom de famille du jésuite ?,Mourgues
Combien de fils a Riquet ?,deux
De quelle ville part la commission ?,Béziers
Sur quelle type de barque rembarque les personnalités ?,amirale
Où habite le cardinal ?,Narbonne
Dans quelle église a lieu la cérémonie religieuse de l'inauguration ?,Saint-Roch
Que se passe-t-il après la cérémonie religieuse ?,une procession
Qui est chargé de vérifier le canal en 1686 ?,Vauban
Comment marche le canal quelques années après son inauguration ?,mal
Quel type de menace représente les crues pour le canal ?,ensablement
Où se situe le principal réservoir du canal ?,Saint-Ferréol
Que doit renforcer l'ingénieur des fortifications ?,barrage de Saint-Ferréol
Quel est le but du renforcement du barrage ?,augmenter sa capacité
Combien d'aqueducs construit Antoine Niquet ?,quarante-neuf
Jusqu'à quand Niquet surveille-t-il le barrage ?,1726
A partir de quand le canal passe-t-il par Carcassonne ?,1810
Qu'est ce qui est fabriqué de 1775 à 1780 ?,canal de Jonction
Quel fleuve ne rejoint pas le canal avant 1808 ?,le Rhône
Comment sont les débits de la Garonne ?,variables
Qui est le premier fils de Riquet ?,Jean-Mathias
En combien de zones est divisées le secteur du canal ?,Sept
Combien d’éclusiers sont en charge du canal ?,Plusieurs centaines
Quelle est la taille du comité de direction à Toulouse ?,trois personnes
Qui se charge des taxes ?,le receveur général
Combien de livres sont obtenus grâce aux taxes dans les années 1770 ?,640 000
Que représente 950000 livres pour l'époque ?,une somme très importante
Quelle est la durée du bail signé en 1858 ?,quarante ans
De quand date le décret impérial ?,21 juin 1858
Qui signe la convention avec le ministre des travaux publics ?,Compagnie des chemins de fer du Midi
D'où viennent les alluvions ?,eau d'alimentation
Quand a lieu la période de chômage ?,Chaque hiver
Qu'est mis en place en 1820 ?,le dragage
Quels sont les phénomènes naturels qui créent des brèches dans le canal ?,"la pluie, le gel et la sécheresse"
"Quels dégâts cause la pluie, le gel et la sécheresse ?",fuites et brèches
Combien d'ouvriers travaillent aujourd'hui sur le canal ?,Environ 350
Comment sont aujourd'hui les travaux sur le canal ?,mécanisés
Quel objet est transporté via le canal ?,courrier
Quel service se trouve sur les bateaux naviguant sur le canal ?,malle-poste
Comment avancent les bateaux ?,tirés par des chevaux
Où avancent les chevaux ?,chemins de halage
Comment est considéré le tractage par chevaux pour l'époque ?,moderne
Quel est l'avantage du tractage par chevaux ?,le trajet peut s'effectuer toute l'année
Quelle est la durée du trajet de Toulouse à Sète ?,quatre jours
Quel commerce de boisson est relancée grâce au canal ?,vin
Comment caractériser le commerce sur le canal pendant la période 1730-1740 ?,prospère
Dans quel état se trouve le poisson transporté sur le canal ?,séché
De quelle envergure sont les échanges sur le canal ?,nationaux voire locaux
Quelle est la taille des barques de commerce naviguant sur le canal ?,une vingtaine de mètres
Quelle est le poids maximal des bateaux à la fin du XIXe siècle ?,120 t
Combien de barques propres naviguent sur le canal en 1778 ?,250
Combien de personnes sont transportées sur le canal en 1856 ?,près de 100 000
Que trouve-t-on sur le pont des barques de poste ?,un simple abri
Quelle est la longueur des barques de poste ?,quelques dizaines de mètres
Où se situent les secondes classes ?,salle commune
Quel est la taille des barques de poste luxueuses ?,30 m
A qui est attribuée la concession ?,Compagnie des chemins de fer du Midi et du Canal latéral à la Garonne
Qu'est-ce qui s'amplifie avec la concession ?,la baisse de la circulation des bateaux sur le canal
Qu'est ce que favorise la compagnie ?,le chemin de fer
De quoi souffre le canal du midi ?,tonnage limité
Lors de quelle période le trafic est-il désorganisé ?,À la sortie de la Première Guerre mondiale
Qu'est ce qui permet de reprendre le trafic de marchandises en 1920 ?,l'arrivée des péniches à moteur
Quelle compagnie fait naviguer une trentaine de bateaux sur le canal ?,HPLM
Combien de bateaux de la compagnie HPLM circulent sur le canal ?,une trentaine
Qui est le maire de Toulouse ?,Pierre Baudis
Qui est Pierre Baudis ?,maire de Toulouse
Quelle est la surface du canal et de son système d'alimentation ?,environ 2 000 ha
Quel est le numéro du canal et de son système d'alimentation sur la liste de l'UNESCO ?,770
A partir de quand se structure la gouvernance du Bien ?,2016
Qu'est ce qui est créé en 2016 ?,comité de Bien
Combien de départements concerne le bien ?,quatre
Combien de communes sont concernées par le bien ?,89
Par quoi est principalement utilisé le canal du midi ?,"le tourisme, les loisirs et le logement"
Quand le tourisme du canal a-t-il explosé ?,années 1980
Combien de bateaux passent par an à l'écluse de Fonseranes ?,environ 10 000
Quels autres sports sont pratiqués grâce au canal ?,"l'aviron, le cyclotourisme, le patin à roulettes ou la randonnée pédestre sur les berges"
Quelle est la longueur du tronçon qui part de Toulouse ?,50 km
Quelle ville rejoint le tronçon qui part de Toulouse ?,Avignonet-Lauragais
En quoi sont transformées certaines péniches ?,"logements familiaux, salles de spectacles, lieux d'expositions ou salles de restaurant"
Quel lac est construit en 1980 ?,lac de la Ganguise
A coté de quoi est construit le lac de la Ganguise ?,Castelnaudary
Quel est le volume d'eau que représente le lac construit en 1980 ?,22 millions de m3
Quelle est la capacité finale du lac de la Ganguise ?,44 millions de m³
Quelle est la longueur du canal ?,240 kilomètres
Quel volume d'eau est nécessaire au fonctionnement du canal ?,environ 90 millions de m3
De quelle montagne proviennent les eaux ?,Noire
A quelle distance se situe la montagne Noire du canal ?,plusieurs dizaines de kilomètres
Combien de rigoles sont construites ?,Deux
Combien de réservoirs sont reliés grâce aux rigoles ?,trois
Quelle est la capacité du lac de Saint-Ferréol ?,"6,3 millions de m3"
Quel ruisseau alimente le lac de Saint-Ferréol ?,le Laudot
Que représente la construiction du barrage pour l'époque ?,une prouesse technologique
Quelle est la longueur du barrage ?,786 m
En quel matériau est constitué le barrage ?,granit
Qu'est ce qui est trop faible pour le réservoir ?,le débit du Laudot
A quoi servent principalement les barrages récemment construits ?,irrigation et la production d'eau potable
Qui dispose de droits sur les barrages ?,VNF
Quelle est la contenance du barrage de Cammazes ?,20 millions de m3
Quel est le nom du barrage construit sur la Ganguise ?,l'Estrade
Quelle est la longueur du système d'alimentation de la montagne Noire ?,109 km
Entre quelles villes est situé le système d'alimentation de la montagne Noire ?,Carcassonne et Toulouse
Sur quelle rive est située la prise d'eau d'Agde ?,gauche
Quelle est le nom de l’écluse situé au niveau de la prise d'eau d'Agde ?,Prades
Qui construit les premières écluses ?,Pierre-Paul Riquet
Où sont construites les premières écluses ?,plaine toulousaine
En quel matériau sont les pilotis des écluses ?,bois
Quelle est la forme du sas des écluses ?,rectangulaire
A quoi s'ouvre la troisième porte de l'écluse ronde ?,fleuve Hérault
Que permet le système des trois portes ?,avoir un triple accès tout en protégeant le canal des crues du fleuve
Combien de sas possède l'écluse de Fonseranes ?,huit
Que permettent les ports du canal pour les marchandises ?,charger et décharger
Combien de ports possède Toulouse ?,deux
Quel port est situé en centre ville ?,Saint-Sauveur
Près de quel bâtiment se situe le port de Saint-Sauveur ?,Halle aux Grains de Toulouse
Quelle est la surface du port de Castelnaudary ?,7 hectares
Comment s'appelle le port de Castelnaudary ?,Grand Bassin
Que trouve-t-on au milieu du port de Castelnaudary ?,L'île Cybelle
Quand est construit le port de Carcassonne ?,1810
De quoi est jalonné le canal ?,ponts-canaux
A quoi servent les ponts-canaux ?,traverser des rivières
Quand est-ce que les rivières peuvent provoquer un trop-plein ?,lors des crues
De quand datent la majorité des ponts-canaux ?,après la finalisation du canal
Qu'attire le canal ?,nombreuses espèces animales
Quelle espèce de poisson vient se reproduire dans le canal ?,brèmes
Qu'est ce qui creuse des terriers dans les berges ?,Des ragondins et des rats musqués
Que font les nombreuses espèces animales ?,viennent boire l'eau du canal
A quoi servent les arbres plantés par Riquet ?,stabiliser les berges du canal
Quel arbre est très utilisé par Riquet ?,Le saule
Quelle fleur est plantée le long du canal ?,iris
A quoi servent les mûriers ?,élevage de vers à soie
Quelle maladie atteint les platanes du canal ?,chancre coloré
Par quoi est déclenché le maladie du chancre coloré ?,"un champignon microscopique, le Ceratocystis platani"
Quand sont détectés les premiers foyers de la maladie ?,2006
Combien de platanes sont contaminés en 2009 ?,153
Quelle est la première solution envisagée ?,la découpe et la combustion des platanes infectés
Par quoi est fragilisé le canal ?,L'abattage d'une partie de la voûte arborée
Quelle est la mission de la VNF sur les berges ?,La consolidation
Qui s'occupe de la plantation de nouvelles essences ?,VNF
Qui impacte la biodiversité du canal ?,Ce champignon microscopique
Quel oiseau d'Europe habite dans le platane ?,le rollier
Combien de nichoirs sont installés sur le canal depuis 2015 ?,presque 900
Quelle autre espèce que les oiseaux est abritée par les nichoirs ?,les chauves-souris
Dans quoi s'inscrit d'abord le canal du midi ?,les grandes réalisations de la fin du XVIIe siècle
Que pense Descartes ?,"la Nature ne peut pas être contrecarrée mais qu'il faut l'utiliser, se l'approprier au sein de son système"
Dans quelle pensée de Descartes le canal s'inscrit-il ?,le « monde-machine »
Qui est le commanditaire du canal ?,Le roi Louis XIV
Qui a écrit l'Encyclopédie ?,Denis Diderot et Jean Le Rond d'Alembert
Par quoi est rendu célèbre le canal ?,"l'Encyclopédie ou Dictionnaire raisonné des sciences, des arts et des métiers"
Que souligne le dictionnaire de Diderot concernant le canal ?,l'utilité et la grandeur
Qui loue la réalisation architecturale du canal ?,Joseph Jérôme Lefrançois de Lalande
Quand se déroule le film ?,pendant la Seconde Guerre mondiale
Où se déroule le film ?,dans la ville de Casablanca au Maroc
Qui contrôle la ville de Casablanca ?,le gouvernement de Vichy
Quels sont les principaux acteurs du film ?,"Humphrey Bogart, Ingrid Bergman, Paul Henreid et Claude Rains"
Quel est le sujet principal du film ?,le conflit de Rick Blaine entre l'amour et la vertu
